transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX105187,C30676,NaN,55,12/01/2026,South
TX108132,C12757,NaN,53,2025-07-18,West
TX106268,C89997,1337.74,2,2025-10-07,North
TX107020,C65461,105.48,104,2026-03-04 06:44:33,West
TX101742,C70258,1447.89,14,27-Jan-2026,South
TX106111,C94874,172.4,23,2025-12-27,North
TX107381,C88193,769.12,37,02-10-2025,East
TX105024,C27477,NaN,47,2025-03-29 21:17:24,South
TX108481,C13534,876.74,56,2025-06-29,South
TX101732,C70901,1188.8,60,01-Mar-2026,West
TX101219,C98117,460.88,70,2025-04-18,South
TX101796,C99016,1430.66,54,2025-03-30 14:17:20,South
TX105023,C44664,1348.59,109,2026-02-10 21:58:33,North
TX102377,C29536,1340.49,79,23-Dec-2025,South
TX101317,C61876,1254.98,11,17-Oct-2025,North
TX103077,C36685,810.28,72,2025-07-18 16:57:30,North
TX107981,C29528,1445.86,69,31/03/2025,West
TX108923,C43386,1116.51,117,12-29-2025,East
TX104767,C61116,1146.07,4,2025-04-08,West
TX107384,C26334,556.46,67,02-16-2025,North
TX109382,C74032,561.36,102,2025-07-23 06:01:46,North
TX106624,C61856,1154.6,52,2025-09-22 16:46:07,North
TX106720,C33509,1241.84,26,17-Dec-2025,North
TX109428,C38569,1229.81,73,13/03/2026,West
TX104129,C62386,1458.89,101,05-11-2026,East
TX100207,C52245,1037.2,19,2025-06-26,West
TX103187,C49824,1175.71,94,14/05/2026,North
TX101353,C81066,38.46,95,2025-05-12,West
TX100506,C19358,1383.2,42,28-Jun-2025,West
TX104074,C38906,783.99,77,2025-07-08 07:04:52,North
TX106790,C25906,1019.9,6,17/04/2025,East
TX104653,C50768,199.47,102,03-03-2026,West
TX105842,C87924,418.69,57,25/10/2025,South
TX108379,C27477,1324.3,17,2025-01-14 15:27:41,South
TX100491,C38016,963.15,14,2025-02-19 21:04:02,East
TX101524,C31465,1307.65,8,08/03/2026,South
TX106637,C34957,1465.44,41,2025-09-04 18:31:00,West
TX107659,C24953,485.52,88,30/03/2026,East
TX108801,C38893,498.9,83,2025-05-18 01:41:13,East
TX109720,C46265,346.85,37,2025-09-19 03:45:41,North
TX101733,C73624,1253.03,28,08-19-2025,South
TX109650,C49363,1245.14,11,05-05-2025,East
TX105928,C62581,1061.22,69,14/02/2026,North
TX103066,C91351,843.14,111,2026-02-11,South
TX104161,C17816,1466.07,17,15-Aug-2025,West
TX109737,C50319,611.16,32,2026-01-10,West
TX101849,C38657,682.4,32,26/10/2025,West
TX109403,C57052,1399.14,7,28/08/2025,East
TX100721,C41499,1115.62,11,2026-01-03 03:37:21,South
TX104796,C67912,NaN,117,16/04/2026,South
TX100828,C74340,513.24,23,2025-08-01,South
TX104803,C71993,399.28,30,2025-11-30,East
TX108048,C22156,42.43,53,04-30-2025,North
TX106419,C87128,1099.09,66,08/11/2025,East
TX100451,C65057,1282.22,35,19/08/2025,East
TX101203,C98555,339.91,120,05-29-2025,West
TX100231,C13278,1271.52,11,10-Jan-2026,South
TX101434,C65108,1044.13,97,2025-01-20,East
TX103790,C10726,1442.77,5,10-16-2025,North
TX104012,C19099,581.62,16,2026-03-28,North
TX108962,C80678,11.47,17,25/03/2025,East
TX107037,C80236,553.41,83,2025-08-27,South
TX102430,C98184,1042.98,42,14/09/2025, South 
TX108728,C17944,756.45,77,12/09/2025,North
TX108419,C62296,218.11,96,2026-01-28 05:26:14,South
TX100971,C33053,85.91,119,12-30-2025,West
TX109499,C48566,926.65,38,2025-03-12,north
TX106779,C53279,1282.14,2,09/03/2025,West
TX101712,C43386,597.54,27,27-Jul-2025,East
TX103525,C54092,646.64,64,03-14-2026,West
TX104268,C73699,196.18,11,01-10-2026,South
TX104368,C69638,251.97,17,07-14-2025,South
TX100351,C12552,1279.11,46,02-15-2026,West
TX100135,C60488,526.46,119,04-24-2026,South
TX101430,C26334,386.65,14,29-Apr-2026,north
TX106932,C83579,262.49,77,11-Feb-2026,west
TX106519,C36100,1320.37,74,18-Mar-2025,West
TX100952,C55745,1454.55,94,16-Jun-2025,East
TX100995,C59856,,96,19/07/2025,South
TX107777,C69087,1179.93,107,2026-02-15 20:46:16,east
TX100657,C76784,800.2,105,09-30-2025,West
TX103945,C16582,589.5,49,2026-03-31,East
TX107654,C69692,742.66,68,11/12/2025,West
TX102464,C75435,828.38,75,2025-11-15 01:05:05, South 
TX100382,C37742,1443.9,94,2025-09-21,West
TX101264,C26483,427.49,25,2025-11-22,east
TX108639,C99016,836.78,114,03-06-2026,South
TX103941,C75597,1488.19,84,20/04/2025,South
TX107706,C11025,551.07,120,2025-11-05,East
TX100530,C91057,1108.82,19,03/02/2026,North
TX103402,C27154,1488.87,64,2026-01-17,East
TX103219,C21164,238.95,56,2025-06-15,North
TX104647,C74789,1207.83,84,2025-09-19,North
TX102594,C69048,,105,03-02-2026,South
TX102438,C55830,,11,2025-03-23 03:49:35,East
TX109080,C41979,1413.9,69,15/01/2026, South 
TX104121,C46517,1040.94,84,31/05/2025,North
TX102159,C31174,198.57,21,17/07/2025,West
TX101320,C79615,1060.34,22,23/05/2025,South
TX107771,C69929,354.4,102,01-16-2026,West
TX106298,C95426,1295.44,36,24/06/2025,west
TX101348,C72031,,22,05-31-2025,west
TX101636,C44814,877.44,63,28-Apr-2025,North
TX106289,C44814,745.43,84,24/01/2025,North
TX103832,C63225,1443.46,20,01-04-2025,West
TX101438,C41830,1370.8,5,04-Oct-2025, East 
TX101505,C95256,1416.65,54,26-Jul-2025,West
TX105454,C37742,727.83,4,03/01/2025,South
TX100397,C82848,973.67,1,2025-10-11 04:07:02,North
TX105355,C65302,111.42,77,15-Oct-2025,South
TX109503,C30730,466.43,8,05-02-2026,South
TX101962,C46500,182.38,35,08-Apr-2025,South
TX109488,C71694,1080.73,37,11/10/2025,South
TX103155,C50857,118.67,96,30/08/2025,East
TX103829,C32810,219.84,95,23-Jan-2026,East
TX107583,C34356,696.59,31,23/04/2025,South
TX109412,C95215,861.0,99,2026-01-01,North
TX104106,C80644,1348.75,3,2025-09-13 21:25:49,South
TX107283,C19880,1265.73,118,2025-08-26,East
TX108874,C20735,1192.59,73,29/04/2025,South
TX101003,C96706,,89,10-01-2025,East
TX104660,C44970,1334.73,62,04-16-2025,North
TX104867,C59192,424.1,61,2025-10-30 05:21:32,West
TX103045,C80282,559.77,48,27/08/2025,North
TX102771,C41499,404.18,54,09-20-2025,South
TX105543,C54118,990.27,3,2025-08-24 02:47:02,North
TX106323,C61990,1367.26,51,04-30-2026,South
TX106490,C88907,899.69,109,2025-03-04 12:10:41,South
TX108729,C56898,927.78,54,2025-09-18 17:24:22,West
TX104967,C54020,669.15,37,03-15-2025,North
TX107072,C85880,1058.91,53,10-Mar-2025,West
TX107029,C11607,307.05,63,17/06/2025,West
TX104325,C46463,63.32,19,2026-02-09,West
TX103986,C76317,1376.67,118,2025-08-12 15:02:27,North
TX105565,C96163,227.23,54,14/05/2025,West
TX108484,C75909,471.9,117,2025-04-27 00:44:05,South
TX108244,C41358,993.18,68,2025-09-03,North
TX105675,C41439,396.68,23,2025-02-22,North
TX109182,C42591,971.77,1,08-18-2025,South
TX107396,C41385,,18,2025-12-02 11:29:39,South
TX102833,C20155,725.55,70,2026-04-08,East
TX105197,C84531,1301.54,46,09-19-2025,West
TX104657,C61645,231.58,108,2026-04-05,West
TX109658,C57472,,33,03-21-2025,East
TX102338,C84341,1466.36,41,09-08-2025,North
TX105484,C45697,1217.39,59,19/05/2025,South
TX106901,C59674,513.44,57,2025-07-07 04:07:11,East
TX103068,C26704,216.94,50,06-26-2025,West
TX107612,C41029,688.63,71,2025-09-11 01:11:17,South
TX108797,C31643,1171.72,95,20-Apr-2025,north
TX108593,C74332,359.61,4,22-Mar-2025,West
TX107128,C20322,1079.01,0,2026-04-13,South
TX103254,C40828,1492.07,66,31/12/2025,West
TX100616,C56566,1092.68,99,2025-08-17,West
TX107436,C23006,1206.65,86,2025-04-17,West
TX101532,C38043,1413.11,53,29-Mar-2026,West
TX107860,C96374,886.16,16,2025-09-24 07:24:54,West
TX109682,C40005,854.09,83,2025-01-08,West
TX106903,C21221,1456.14,10,15/08/2025,North
TX102093,C24592,1266.54,113,2026-02-18,North
TX107051,C45614,553.23,118,26/01/2025,East
TX103533,C16826,499.87,15,2025-05-26 14:09:16,North
TX100227,C62743,1020.55,12,11-Mar-2025,North
TX107741,C25670,801.53,42,2025-02-14 17:12:34,West
TX100930,C42087,1382.69,76,03/10/2025,East
TX107821,C13101,158.72,82,2026-01-30,South
TX102381,C10053,348.73,40,11/02/2026,North
TX102465,C34890,714.89,14,2025-05-04,West
TX104572,C70068,1190.94,5,2025-05-31,East
TX105312,C72216,692.8,83,2025-03-25 15:17:57,North
TX107066,C83772,1334.56,27,18/03/2025,North
TX101750,C70589,148.49,66,2025-10-15,East
TX103018,C67125,646.29,20,14-Mar-2026,West
TX100398,C47196,460.51,95,01-15-2026,East
TX108530,C57795,636.3,19,23/02/2025,West
TX107675,C10282,1007.68,111,2025-03-26 11:03:04,North
TX106846,C54587,915.33,37,24/04/2026,South
TX102278,C18981,1053.19,51,30-Apr-2025,East
TX100598,C79514,986.2,37,2026-02-19 00:18:31,North
TX105653,C71644,1435.12,19,2025-11-02 01:01:50,East
TX106154,C59615,477.61,98,2026-03-09 21:48:27,South
TX100006,C17331,1262.9,14,2025-08-25,East
TX104762,C44522,192.43,57,14-Apr-2026,West
TX107689,C51904,1321.13,54,2025-08-16,East
TX105115,C19880,692.88,107,21-Oct-2025,West
TX105031,C85456,869.05,81,12-17-2025,East
TX109787,C83519,301.76,45,01/08/2025,South
TX103638,C63269,300.6,51,2025-08-23,East
TX106970,C88139,1476.48,111,13/05/2026,West
TX109012,C76307,738.72,18,24/07/2025,South
TX104786,C86484,1409.23,19,02/11/2025,East
TX101185,C19071,1118.17,30,2025-03-29 23:44:34,East
TX102824,C50319,1148.2,55,01-04-2026,East
TX109168,C85456,860.95,28,2025-08-04,West
TX108124,C26704,332.84,30,16/05/2026,North
TX108626,C99016,1408.17,120,12-05-2025,North
TX104158,C22676,1384.91,43,12-06-2025,North
TX109855,C37653,135.82,76,2025-09-25 16:08:14,West
TX109156,C81819,1068.96,10,2025-08-31 14:57:26,South
TX103312,C49240,1136.52,26,2025-10-19 13:09:24,East
TX104046,C44760,288.88,17,02-08-2025, North 
TX100116,C44760,456.63,31,17-Feb-2026,South
TX101835,C29342,811.15,28,29-Apr-2025,West
TX104856,C52600,1130.15,113,27-Dec-2025,North
TX107949,C40828,1410.66,72,2025-10-18 07:36:06,West
TX103664,C15014,484.98,110,2025-01-16,East
TX108750,C90728,1264.63,40,2025-04-22 11:38:51,South
TX109939,C72296,348.21,68,2025-06-23,South
TX101209,C38221,341.74,44,09-Aug-2025,South
TX100173,C62386,483.75,26,07-09-2025,West
TX104412,C51441,704.8,88,06-16-2025,West
TX107306,C34050,1301.55,73,2025-08-03,South
TX107763,C46585,345.6,116,2025-06-15 07:17:23,West
TX102301,C73517,1011.18,108,18/09/2025,South
TX102450,C54092,233.2,16,2025-05-22,West
TX109604,C98117,1158.65,73,2025-01-23 21:00:55,East
TX100147,C42271,15.21,49,01-May-2025,South
TX109701,C39389,1460.17,54,12-01-2025,West
TX106150,C88907,211.49,53,07-21-2025,East
TX100246,C19016,202.31,110,2026-03-06 13:23:34,East
TX105386,C89905,1419.26,117,2025-05-13 20:40:00,West
TX100069,C26828,716.07,19,2026-05-06,West
TX106039,C76317,166.39,48,05/03/2026,East
TX103428,C82603,1406.35,33,2025-05-13 20:37:39,west
TX100278,C45382,210.17,25,2025-11-26 07:40:51,North
TX103559,C98259,823.45,68,2025-05-14,west
TX101883,C83519,NaN,73,20-Jan-2026,North
TX105134,C39444,516.72,66,01-16-2026,East
TX102383,C52237,420.94,78,18-Sep-2025,South
TX109099,C27146,561.45,94,2026-04-28,West
TX103358,C16175,1196.79,27,2025-06-18 16:47:17,West
TX101319,C49240,1316.41,120,05-07-2025,East
TX103826,C64321,1292.97,20,14-May-2026,South
TX108751,C46585,1422.57,60,01/02/2025,West
TX102269,C48566,1319.21,48,12/03/2026, East 
TX107566,C16006,401.99,50,10-05-2025,South
TX108352,C70332,21.34,34,2025-10-31,North
TX104308,C24953,258.08,56,2025-04-30,East
TX103929,C95215,1401.56,47,03-17-2026,North
TX102271,C17492,780.25,65,2025-11-03 10:00:17,West
TX102078,C36062,203.39,112,12-26-2025,West
TX105748,C28726,864.18,70,02-Jul-2025,West
TX107595,C37607,NaN,83,2025-03-23 18:28:38,South
TX100172,C86019,466.09,46,20-Sep-2025,West
TX106173,C76562,1395.02,8,03-23-2026,North
TX104954,C61876,66.93,35,01-Mar-2026,North
TX107715,C40007,,105,14/12/2025,East
TX104461,C73904,1101.31,5,2025-01-14,North
TX107321,C83975,1288.66,115,2025-07-13 14:29:23,South
TX106518,C76237,17.0,11,08/01/2026,East
TX108651,C81426,536.55,6,11/01/2025,South
TX102902,C23473,223.61,107,24-Jun-2025,South
TX106358,C49446,185.51,120,2025-01-28,South
TX104302,C59857,1256.88,21,27-Feb-2025,North
TX103083,C52237,1046.3,98,30-Apr-2026,North
TX106475,C65333,68.56,75,2025-05-01 22:22:24,North
TX105315,C73993,804.74,61,2025-08-24,West
TX108815,C59009,57.18,57,02-25-2025,North
TX103923,C45093,281.08,46,06-Jul-2025,West
TX105318,C15014,105.24,51,03-Apr-2025,West
TX102040,C27477,1300.27,68,25-Jan-2025,South
TX106942,C47450,432.96,76,25-Apr-2025,East
TX108214,C34914,1063.01,101,29/05/2025,North
TX106245,C15014,83.88,22,10-Sep-2025,East
TX102157,C95256,454.25,4,14-Aug-2025,West
TX109292,C50135,1267.57,93,2025-08-28,West
TX107033,C80292,1373.34,44,2025-02-11 21:02:45,East
TX102829,C74789,1097.44,18,2025-06-01 15:37:40,East
TX102681,C31319,302.58,0,04-Feb-2025,East
TX109093,C73699,1101.37,20,2025-02-18 23:11:34,East
TX106413,C55309,203.83,7,2026-01-07 01:09:33,North
TX108744,C46655,152.45,5,21-Jan-2025,East
TX106317,C34356,1497.79,28,27/06/2025,North
TX106706,C33819,1154.34,113,06/01/2026,South
TX105816,C35928,761.33,115,03-27-2025,South
TX105757,C16630,194.28,50,2025-05-09 08:04:06,North
TX105797,C85243,1167.09,23,18-Oct-2025,South
TX109338,C97841,1436.31,97,2026-02-19,East
TX106427,C70910,671.43,92,2025-02-09,East
TX106529,C34914,324.84,85,2026-02-10 00:02:57,West
TX108150,C63354,1496.69,58,07-Feb-2025,East
TX101686,C55082,569.25,0,28-May-2025,West
TX102703,C76562,757.62,38,03-11-2025,North
TX100406,C99593,1338.7,108,2025-09-17,West
TX108296,C28373,1471.74,95,07-19-2025,South
TX104549,C40735,,58,2025-10-01,South
TX102333,C82140,803.89,40,04-Jan-2025,North
TX105624,C17331,1103.2,19,11-12-2025,West
TX104444,C13804,1393.8,85,2026-02-22,East
TX105056,C87580,6.39,18,2025-07-03,North
TX104780,C93136,564.38,68,20-Apr-2025,North
TX102520,C82140,1295.2,70,11-26-2025,South
TX100929,C50404,1103.72,97,21-Mar-2025,North
TX105266,C95990,739.36,10,2025-05-22,East
TX107186,C80644,873.98,17,2026-04-16,East
TX106379,C33834,327.12,44,09-20-2025,North
TX100884,C58520,821.31,42,04-11-2025,South
TX109706,C42662,749.12,21,2025-06-17 17:40:37,West
TX105402,C45400,484.76,89,09-Jan-2026,West
TX106806,C49824,804.88,102,2025-05-13 03:19:47,North
TX107858,C36100,789.08,60,23-Oct-2025,South
TX101197,C27601,957.91,71,13/04/2025,South
TX100010,C97670,227.15,68,09-05-2025,South
TX100277,C30379,927.38,82,01-Jun-2025,West
TX105387,C59009,755.67,38,05/06/2025,North
TX104424,C44741,NaN,44,02-Aug-2025,East
TX100181,C94259,788.96,30,2025-04-09 16:16:52,South
TX105108,C63264,923.39,101,21/01/2026,East
TX101497,C10053,,49,2025-06-06,South
TX107454,C65444,90.68,76,2025-12-08,East
TX100132,C58944,1163.58,117,2025-08-30,East
TX100269,C38746,1447.13,26,08-20-2025,West
TX104535,C47450,383.44,32,2025-08-29 22:14:36,North
TX105619,C82768,337.45,108,2025-03-10,East
TX107567,C53369,1074.99,84,2025-07-26 16:36:21,East
TX102472,C91057,895.6,97,29-Oct-2025,South
TX104003,C24322,69.52,44,12-27-2025,South
TX100599,C13761,203.15,35,05-21-2025,North
TX109822,C20745,752.1,5,17-Mar-2026,West
TX100020,C62772,1348.87,59,04-07-2026,East
TX107930,C56105,70.23,28,2025-02-22,West
TX104594,C67733,1302.84,67,2025-11-27,North
TX105448,C12552,831.18,99,22-Sep-2025,South
TX104723,C95813,507.28,52,24-Jan-2025,West
TX106767,C38746,722.33,15,02-04-2026, South 
TX104569,C46434,1260.06,41,2025-04-07 23:44:09,South
TX105203,C34164,1248.28,81,13/09/2025, North 
TX101958,C45400,268.33,11,2025-05-26,West
TX106644,C39816,943.5,7,27/01/2025,South
TX107279,C98039,841.9,11,02-17-2026,North
TX109177,C42662,841.92,19,2025-12-02 04:52:07,South
TX105382,C10425,1155.03,44,06-22-2025,West
TX109944,C37607,931.46,63,23-Aug-2025,South
TX104021,C24029,641.55,73,05/03/2025,West
TX100466,C87304,670.04,89,04/10/2025,West
TX102920,C42527,1315.85,111,03-31-2026,North
TX105366,C59823,735.63,73,04-23-2025,East
TX107876,C13365,81.59,75,2026-04-16 02:04:38,West
TX103854,C54597,816.91,29,18/02/2025,East
TX109554,C28373,39.39,3,05-30-2025,East
TX104491,C50768,798.05,81,10-Mar-2025, East 
TX106676,C86484,697.89,79,2026-01-16 02:16:08,West
TX100793,C43386,626.9,63,05/06/2025,East
TX107201,C70068,969.51,114,2025-07-29,West
TX104859,C42325,1419.76,70,06/04/2025,West
TX104622,C93227,44.97,16,10-16-2025, South 
TX100000,C55056,65.15,96,31-Mar-2025,West
TX100109,C30969,133.89,39,23-Jul-2025,West
TX106392,C84085,226.34,45,2025-08-19 15:02:43,North
TX100786,C48829,1469.33,108,2025-09-11 19:46:35,South
TX108099,C17100,417.02,50,2025-10-07,West
TX101233,C80678,62.56,87,17-Sep-2025,South
TX102586,C39154,763.06,42,2025-04-22 10:43:38,North
TX106012,C42325,,117,26-Aug-2025,West
TX105793,C38893,761.72,96,2025-01-16 17:35:46,North
TX104801,C78494,13.49,106,01-23-2026,West
TX100482,C46211,183.88,101,2025-05-05,North
TX104462,C71694,762.17,40,12-May-2025,West
TX105993,C84364,352.69,97,2025-09-19,South
TX103432,C54118,1494.69,77,07-27-2025,South
TX103277,C63964,314.55,49,06/01/2025,North
TX104889,C88907,1343.29,74,06/11/2025,South
TX108022,C30517,899.06,114,2025-11-23,East
TX109124,C60328,294.43,112,2025-11-26,West
TX104294,C66498,894.23,54,05/09/2025,North
TX104581,C40828,1055.89,4,06/12/2025,West
TX108320,C71433,1316.27,112,29-Dec-2025,West
TX100763,C71524,527.66,26,03-21-2026,East
TX105068,C33834,1109.43,65,04-19-2025, North 
TX103136,C41266,1422.85,62,06-25-2025,North
TX107429,C48469,43.12,8,2025-08-10,North
TX105022,C54236,975.13,8,27-Mar-2026,west
TX108055,C47930,237.19,78,29/09/2025,East
TX108522,C91167,1117.21,91,05-28-2025,South
TX109591,C41635,1192.35,56,2025-02-17,West
TX106755,C84607,368.53,55,18-Jan-2026,West
TX106558,C65723,234.36,91,12-May-2025,South
TX104110,C95649,,29,09-22-2025, West 
TX109404,C15209,1166.96,99,2025-10-24,East
TX106554,C13478,978.67,78,07-Aug-2025,West
TX107163,C83147,403.47,49,2025-08-25 07:05:19,West
TX106697,C79616,NaN,18,16/02/2025,South
TX107252,C16057,1206.46,43,2025-12-19 03:18:14,East
TX105575,C67125,1499.12,50,05-Apr-2026,East
TX100559,C74722,NaN,24,06-19-2025,West
TX109397,C72493,445.51,33,02/01/2026,North
TX108043,C53540,676.02,77,01-08-2025,West
TX107093,C42087,622.78,11,08-31-2025,West
TX107117,C19961,742.96,29,2026-04-28 00:55:01,South
TX104874,C26683,717.84,103,19-Feb-2025,East
TX109253,C25906,1043.89,21,2025-05-17,South
TX101187,C19099,640.13,3,26-May-2025, North 
TX106462,C71694,688.62,106,14/11/2025,South
TX103818,C57301,1160.21,1,11-17-2025,East
TX105385,C26334,714.68,22,18/07/2025,East
TX105866,C54092,467.87,84,2025-02-02,East
TX109244,C67912,1053.78,50,2025-02-04,South
TX101558,C99733,NaN,26,2025-01-26,West
TX103514,C99192,955.25,113,2025-09-22 19:46:14,North
TX103685,C69087,1199.88,47,13/08/2025,North
TX101131,C78327,1212.1,85,2025-02-08 20:26:43,West
TX107469,C84691,1085.02,109,04-05-2025,East
TX107995,C99974,37.07,46,2025-04-19 16:33:41,East
TX105577,C10772,645.17,101,01-02-2026,south
TX103861,C10726,735.85,59,2025-08-07 15:30:31,South
TX107085,C10425,1054.93,78,2026-04-29,West
TX108328,C41385,1449.11,82,16/02/2026,West
TX107768,C13390,603.52,64,2026-01-04 10:46:33,North
TX105452,C47196,1227.84,93,2025-01-07,North
TX108230,C16582,336.37,56,03-26-2025,South
TX108678,C17100,275.89,93,03-Mar-2025,East
TX105364,C65461,735.0,23,2025-11-09,West
TX103387,C76244,581.88,31,2025-10-12 03:26:32,West
TX104064,C89129,383.44,30,02-Oct-2025,West
TX105936,C64496,161.78,34,2025-05-12 12:34:58,South
TX106516,C59823,960.06,0,2025-01-10,North
TX101911,C38361,594.82,11,06-16-2025,West
TX108326,C74789,1386.46,32,2026-01-09,North
TX105443,C65069,617.02,34,2026-01-04 19:42:48,North
TX100270,C76542,459.8,90,2025-12-23 01:13:53,South
TX107660,C41830,551.37,83,15-Jul-2025,South
TX102534,C46930,1163.44,34,2025-11-25,East
TX103341,C24621,677.7,0,03-02-2026,East
TX100326,C36772,962.69,110,05-22-2025,South
TX102923,C27477,251.21,104,2026-02-15 09:45:23,North
TX106530,C19862,292.25,93,08-May-2025,East
TX103761,C46211,1081.13,105,06/04/2025,East
TX108635,C86556,1095.04,44,14-Dec-2025,South
TX105309,C15229,1369.8,38,2025-03-04 22:15:20,North
TX104205,C67080,751.71,8,21/05/2025,West
TX105300,C54942,1279.64,71,06/09/2025,East
TX108747,C76237,512.3,41,2025-09-16 17:23:56,South
TX106801,C77715,763.69,36,29/05/2025,West
TX102577,C89905,417.33,58,27-Jan-2025,West
TX101761,C79514,1234.15,87,18/09/2025,west
TX101747,C51114,1122.86,8,15/05/2026,West
TX107195,C49117,915.84,120,25/12/2025,North
TX100852,C29555,75.21,117,2025-08-04 14:20:00,West
TX108785,C13478,509.96,22,02-06-2025,South
TX101053,C24993,1184.34,110,23/04/2026,East
TX100948,C36772,1335.78,40,23/02/2026,South
TX103000,C30730,1461.92,107,11-Sep-2025,South
TX102834,C25860,1468.92,36,23/07/2025,South
TX101044,C83563,25.26,106,2025-11-26,East
TX103455,C75597,171.07,98,2026-01-19,North
TX101525,C15224,171.49,8,2025-07-29 17:01:39,East
TX100092,C95909,1104.1,42,2025-03-10,South
TX103617,C85243,1119.96,117,09/01/2025,West
TX107040,C21003,1427.87,14,05-15-2026,North
TX107183,C11934,1413.58,49,27-Jun-2025,East
TX101713,C36071,898.98,75,2025-07-12,North
TX100936,C63005,1061.31,3,24/12/2025,South
TX105943,C40495,917.51,114,01-13-2025,East
TX102222,C92719,61.26,94,07-17-2025,West
TX106789,C42411,358.5,112,2025-03-01 05:46:26,East
TX101794,C56566,167.12,29,25/12/2025,South
TX109381,C89507,1350.49,91,2025-09-19 13:36:06,South
TX101892,C71644,1453.75,82,03-08-2025,South
TX101409,C47828,73.77,84,19-Jul-2025,East
TX107144,C93136,,74,2026-01-23,South
TX101015,C78146,1072.91,41,20-Jan-2026,West
TX103131,C23006,44.34,97,2025-04-21 08:50:45,West
TX104001,C31465,1238.83,10,01-Feb-2026,East
TX105971,C74038,756.87,110,18/07/2025,North
TX102674,C16630,887.85,17,01-23-2025,South
TX100323,C98696,914.47,120,06-06-2025,West
TX108321,C51588,144.16,42,01-02-2026,East
TX103051,C60488,929.74,20,2025-02-20 17:15:25,North
TX100290,C50319,861.39,108,2026-01-30 01:11:38,South
